entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
3392,C0K280,76.0,44.0,M_112A4_FourLake,2016-08-23,83.6111111111111,0.5262458471760797,-0.5842346854618841,19.0,67.79999903599591
3393,C0K280,44.0,58.0,M_112A4_FourLake,2016-09-03,83.6111111111111,0.6936877076411961,-0.3777450070097175,76.0,67.79999903599591
3394,C0K280,27.0,37.0,M_112A4_FourLake,2016-09-13,83.6111111111111,0.4425249169435216,-0.6874795246879674,44.0,67.79999903599591
3395,C0K280,31.0,48.0,M_112A4_FourLake,2016-09-23,83.6111111111111,0.5740863787375415,-0.5252376344755507,27.0,67.79999903599591
3396,C0K280,6.0,62.0,M_112A4_FourLake,2016-10-03,83.6111111111111,0.7415282392026578,-0.3187479560233842,31.0,67.79999903599591
3397,C0K280,42.0,20.0,M_112A4_FourLake,2016-10-13,83.6111111111111,0.2392026578073089,-0.938216991379884,6.0,67.79999903599591
3398,C0K280,20.0,33.0,M_112A4_FourLake,2016-10-23,83.6111111111111,0.3946843853820598,-0.7464765756743007,42.0,67.79999903599591
3399,C0K280,33.0,45.0,M_112A4_FourLake,2016-11-03,83.6111111111111,0.5382059800664452,-0.5694854227153008,20.0,67.79999903599591
3400,C0K280,26.0,19.0,M_112A4_FourLake,2016-11-13,83.6111111111111,0.2272425249169435,-0.9529662541264672,33.0,67.79999903599591
3401,C0K280,19.0,0.0,M_112A4_FourLake,2016-11-23,83.6111111111111,0.0,-1.2332022463115504,26.0,67.79999903599591
3402,C0K280,70.0,220.0,M_112B1_FourLake,2016-06-03,79.94444444444444,2.7519110493398196,2.1796684885989723,0.0,64.25543897529995
3403,C0K280,145.0,147.0,M_112B1_FourLake,2016-06-13,79.94444444444444,1.838776928422516,1.0435778920027607,70.0,64.25543897529995
3404,C0K280,75.0,144.0,M_112B1_FourLake,2016-06-23,79.94444444444444,1.801250868658791,0.9968892373481218,145.0,64.25543897529995
3405,C0K280,72.0,207.0,M_112B1_FourLake,2016-07-03,79.94444444444444,2.589298123697012,1.9773509850955373,75.0,64.25543897529995
3406,C0K280,72.0,135.0,M_112B1_FourLake,2016-07-13,79.94444444444444,1.6886726893676165,0.8568232733842054,72.0,64.25543897529995
3407,C0K280,135.0,95.0,M_112B1_FourLake,2016-07-23,79.94444444444444,1.1883252258512855,0.2343078779890209,72.0,64.25543897529995
3408,C0K280,95.0,57.0,M_112B1_FourLake,2016-08-03,79.94444444444444,0.7129951355107714,-0.35708174763640443,135.0,64.25543897529995
3409,C0K280,17.0,40.0,M_112B1_FourLake,2016-08-13,79.94444444444444,0.5003474635163307,-0.6216507906793578,95.0,64.25543897529995
3410,C0K280,40.0,35.0,M_112B1_FourLake,2016-08-23,79.94444444444444,0.4378040305767895,-0.6994652151037559,17.0,64.25543897529995
3411,C0K280,35.0,59.0,M_112B1_FourLake,2016-09-03,79.94444444444444,0.738012508686588,-0.3259559778666452,40.0,64.25543897529995
3412,C0K280,34.0,34.0,M_112B1_FourLake,2016-09-13,79.94444444444444,0.4252953439888812,-0.7150280999886355,35.0,64.25543897529995
3413,C0K280,25.0,46.0,M_112B1_FourLake,2016-09-23,79.94444444444444,0.5753995830437804,-0.5282734813700801,34.0,64.25543897529995
3414,C0K280,9.0,59.0,M_112B1_FourLake,2016-10-03,79.94444444444444,0.738012508686588,-0.3259559778666452,25.0,64.25543897529995
3415,C0K280,37.0,22.0,M_112B1_FourLake,2016-10-13,79.94444444444444,0.2751911049339819,-0.9017827186071908,9.0,64.25543897529995
3416,C0K280,22.0,70.0,M_112B1_FourLake,2016-10-23,79.94444444444444,0.8756080611535789,-0.15476424413296944,37.0,64.25543897529995
3417,C0K280,70.0,47.0,M_112B1_FourLake,2016-11-03,79.94444444444444,0.5879082696316886,-0.5127105964852006,22.0,64.25543897529995
3418,C0K280,25.0,22.0,M_112B1_FourLake,2016-11-13,79.94444444444444,0.2751911049339819,-0.9017827186071908,70.0,64.25543897529995
3419,C0K280,22.0,0.0,M_112B1_FourLake,2016-11-23,79.94444444444444,0.0,-1.2441661860745423,25.0,64.25543897529995
3420,C0K280,117.0,247.0,M_112B2_FourLake,2016-06-03,86.77777777777777,2.8463508322663253,2.334320450687483,0.0,68.63762949728476
3421,C0K280,157.0,139.0,M_112B2_FourLake,2016-06-13,86.77777777777777,1.6017925736235596,0.7608395366318426,117.0,68.63762949728476
3422,C0K280,90.0,148.0,M_112B2_FourLake,2016-06-23,86.77777777777777,1.70550576184379,0.8919629461364792,157.0,68.63762949728476
3423,C0K280,49.0,226.0,M_112B2_FourLake,2016-07-03,86.77777777777777,2.604353393085788,2.028365828509997,90.0,68.63762949728476
3424,C0K280,99.0,127.0,M_112B2_FourLake,2016-07-13,86.77777777777777,1.4635083226632524,0.5860083239589936,49.0,68.63762949728476
3425,C0K280,127.0,120.0,M_112B2_FourLake,2016-07-23,86.77777777777777,1.382842509603073,0.4840234498998318,99.0,68.63762949728476
3426,C0K280,120.0,88.0,M_112B2_FourLake,2016-08-03,86.77777777777777,1.0140845070422535,0.017806882772234703,127.0,68.63762949728476
3427,C0K280,19.0,69.0,M_112B2_FourLake,2016-08-13,86.77777777777777,0.7951344430217671,-0.2590092039597761,120.0,68.63762949728476
3428,C0K280,69.0,62.0,M_112B2_FourLake,2016-08-23,86.77777777777777,0.7144686299615878,-0.360994078018938,19.0,68.63762949728476
3429,C0K280,62.0,35.0,M_112B2_FourLake,2016-09-03,86.77777777777777,0.4033290653008963,-0.754364306532848,69.0,68.63762949728476
3430,C0K280,18.0,28.0,M_112B2_FourLake,2016-09-13,86.77777777777777,0.3226632522407171,-0.8563491805920098,62.0,68.63762949728476
3431,C0K280,17.0,36.0,M_112B2_FourLake,2016-09-23,86.77777777777777,0.4148527528809219,-0.7397950388101106,18.0,68.63762949728476
3432,C0K280,11.0,56.0,M_112B2_FourLake,2016-10-03,86.77777777777777,0.6453265044814341,-0.4484096843553624,17.0,68.63762949728476
3433,C0K280,25.0,31.0,M_112B2_FourLake,2016-10-13,86.77777777777777,0.3572343149807939,-0.8126413774237976,11.0,68.63762949728476
3434,C0K280,31.0,42.0,M_112B2_FourLake,2016-10-23,86.77777777777777,0.4839948783610756,-0.6523794324736861,25.0,68.63762949728476
3435,C0K280,42.0,69.0,M_112B2_FourLake,2016-11-03,86.77777777777777,0.7951344430217671,-0.2590092039597761,31.0,68.63762949728476
3436,C0K280,30.0,39.0,M_112B2_FourLake,2016-11-13,86.77777777777777,0.4494238156209988,-0.6960872356418983,42.0,68.63762949728476
3437,C0K280,39.0,0.0,M_112B2_FourLake,2016-11-23,86.77777777777777,0.0,-1.2642886768286572,30.0,68.63762949728476
3438,C0K280,105.0,216.0,M_112B3_FourLake,2016-06-03,85.16666666666667,2.5362035225048922,1.972432859476728,0.0,66.33094389232718
3439,C0K280,132.0,126.0,M_112B3_FourLake,2016-06-13,85.16666666666667,1.4794520547945205,0.6156000644226731,105.0,66.33094389232718
3440,C0K280,84.0,173.0,M_112B3_FourLake,2016-06-23,85.16666666666667,2.031311154598826,1.3241683018397907,132.0,66.33094389232718
3441,C0K280,42.0,236.0,M_112B3_FourLake,2016-07-03,85.16666666666667,2.771037181996085,2.2739512583776293,84.0,66.33094389232718
3442,C0K280,131.0,105.0,M_112B3_FourLake,2016-07-13,85.16666666666667,1.232876712328767,0.2990057455767269,42.0,66.33094389232718
3443,C0K280,105.0,95.0,M_112B3_FourLake,2016-07-23,85.16666666666667,1.11545988258317,0.14824654612627633,131.0,66.33094389232718
3444,C0K280,95.0,77.0,M_112B3_FourLake,2016-08-03,85.16666666666667,0.9041095890410958,-0.12312001288453472,105.0,66.33094389232718
3445,C0K280,21.0,56.0,M_112B3_FourLake,2016-08-13,85.16666666666667,0.6575342465753424,-0.4397143317304809,95.0,66.33094389232718
3446,C0K280,56.0,70.0,M_112B3_FourLake,2016-08-23,85.16666666666667,0.821917808219178,-0.2286514524998501,21.0,66.33094389232718
3447,C0K280,70.0,38.0,M_112B3_FourLake,2016-09-03,85.16666666666667,0.4461839530332681,-0.7110808907412919,56.0,66.33094389232718
3448,C0K280,17.0,31.0,M_112B3_FourLake,2016-09-13,85.16666666666667,0.3639921722113503,-0.8166123303566073,70.0,66.33094389232718
3449,C0K280,21.0,86.0,M_112B3_FourLake,2016-09-23,85.16666666666667,1.009784735812133,0.01256326662087081,17.0,66.33094389232718
3450,C0K280,10.0,93.0,M_112B3_FourLake,2016-10-03,85.16666666666667,1.0919765166340507,0.1180947062361862,21.0,66.33094389232718
3451,C0K280,76.0,17.0,M_112B3_FourLake,2016-10-13,85.16666666666667,0.19960861056751467,-1.027675209587238,10.0,66.33094389232718
3452,C0K280,17.0,37.0,M_112B3_FourLake,2016-10-23,85.16666666666667,0.4344422700587084,-0.7261568106863371,76.0,66.33094389232718
3453,C0K280,37.0,46.0,M_112B3_FourLake,2016-11-03,85.16666666666667,0.5401174168297456,-0.5904735311809315,17.0,66.33094389232718
3454,C0K280,15.0,31.0,M_112B3_FourLake,2016-11-13,85.16666666666667,0.3639921722113503,-0.8166123303566073,37.0,66.33094389232718
3455,C0K280,31.0,0.0,M_112B3_FourLake,2016-11-23,85.16666666666667,0.0,-1.2839658486530041,15.0,66.33094389232718
3456,C0K280,131.0,273.0,M_112B4_FourLake,2016-06-03,82.16666666666667,3.3225152129817443,2.4148665088644883,0.0,79.02438194112288
3457,C0K280,170.0,174.0,M_112B4_FourLake,2016-06-13,82.16666666666667,2.117647058823529,1.1620885994622996,131.0,79.02438194112288
3458,C0K280,103.0,180.0,M_112B4_FourLake,2016-06-23,82.16666666666667,2.1906693711967544,1.2380145333654624,170.0,79.02438194112288
3459,C0K280,71.0,219.0,M_112B4_FourLake,2016-07-03,82.16666666666667,2.6653144016227177,1.7315331037360215,103.0,79.02438194112288
3460,C0K280,109.0,110.0,M_112B4_FourLake,2016-07-13,82.16666666666667,1.3387423935091276,0.35221197116189473,71.0,79.02438194112288
3461,C0K280,110.0,97.0,M_112B4_FourLake,2016-07-23,82.16666666666667,1.18052738336714,0.187705781038375,109.0,79.02438194112288
3462,C0K280,97.0,64.0,M_112B4_FourLake,2016-08-03,82.16666666666667,0.7789046653144016,-0.2298868554290212,110.0,79.02438194112288
3463,C0K280,13.0,51.0,M_112B4_FourLake,2016-08-13,82.16666666666667,0.6206896551724138,-0.39439304555254096,97.0,79.02438194112288
3464,C0K280,51.0,25.0,M_112B4_FourLake,2016-08-23,82.16666666666667,0.3042596348884381,-0.7234054257995804,13.0,79.02438194112288
3465,C0K280,25.0,35.0,M_112B4_FourLake,2016-09-03,82.16666666666667,0.42596348884381335,-0.5968622026276421,51.0,79.02438194112288
3466,C0K280,22.0,26.0,M_112B4_FourLake,2016-09-13,82.16666666666667,0.31643002028397565,-0.7107511034823866,25.0,79.02438194112288
3467,C0K280,13.0,67.0,M_112B4_FourLake,2016-09-23,82.16666666666667,0.8154158215010141,-0.1919238884774397,22.0,79.02438194112288
3468,C0K280,13.0,69.0,M_112B4_FourLake,2016-10-03,82.16666666666667,0.8397565922920892,-0.1666152438430521,13.0,79.02438194112288
3469,C0K280,54.0,15.0,M_112B4_FourLake,2016-10-13,82.16666666666667,0.18255578093306288,-0.8499486489715187,13.0,79.02438194112288
3470,C0K280,15.0,8.0,M_112B4_FourLake,2016-10-23,82.16666666666667,0.0973630831643002,-0.9385289051918756,54.0,79.02438194112288
3471,C0K280,8.0,39.0,M_112B4_FourLake,2016-11-03,82.16666666666667,0.4746450304259634,-0.5462449133588668,15.0,79.02438194112288
3472,C0K280,12.0,27.0,M_112B4_FourLake,2016-11-13,82.16666666666667,0.32860040567951315,-0.6980967811651928,8.0,79.02438194112288
3473,C0K280,27.0,0.0,M_112B4_FourLake,2016-11-23,82.16666666666667,0.0,-1.039763483729426,12.0,79.02438194112288
3474,C0K280,158.0,161.0,M_112C1_FourLake,2016-06-03,57.88888888888889,2.781190019193858,1.9987574539274275,0.0,51.587605543886546
3475,C0K280,126.0,68.0,M_112C1_FourLake,2016-06-13,57.88888888888889,1.1746641074856046,0.19599884515883184,158.0,51.587605543886546
3476,C0K280,35.0,133.0,M_112C1_FourLake,2016-06-23,57.88888888888889,2.2975047984644914,1.4559914211798932,126.0,51.587605543886546
3477,C0K280,33.0,152.0,M_112C1_FourLake,2016-07-03,57.88888888888889,2.6257197696737045,1.8242969434014344,35.0,51.587605543886546
3478,C0K280,100.0,52.0,M_112C1_FourLake,2016-07-13,57.88888888888889,0.8982725527831095,-0.11415317355404482,33.0,51.587605543886546
3479,C0K280,52.0,52.0,M_112C1_FourLake,2016-07-23,57.88888888888889,0.8982725527831095,-0.11415317355404482,100.0,51.587605543886546
3480,C0K280,52.0,36.0,M_112C1_FourLake,2016-08-03,57.88888888888889,0.6218809980806143,-0.4243051922669215,52.0,51.587605543886546
3481,C0K280,10.0,26.0,M_112C1_FourLake,2016-08-13,57.88888888888889,0.4491362763915547,-0.6181502039624694,52.0,51.587605543886546
3482,C0K280,26.0,13.0,M_112C1_FourLake,2016-08-23,57.88888888888889,0.2245681381957773,-0.8701487191666817,10.0,51.587605543886546
3483,C0K280,13.0,22.0,M_112C1_FourLake,2016-09-03,57.88888888888889,0.3800383877159309,-0.6956882086406886,26.0,51.587605543886546
3484,C0K280,20.0,13.0,M_112C1_FourLake,2016-09-13,57.88888888888889,0.2245681381957773,-0.8701487191666817,13.0,51.587605543886546
3485,C0K280,2.0,51.0,M_112C1_FourLake,2016-09-23,57.88888888888889,0.8809980806142035,-0.13353767472359962,20.0,51.587605543886546
3486,C0K280,11.0,47.0,M_112C1_FourLake,2016-10-03,57.88888888888889,0.8119001919385797,-0.2110756794018188,2.0,51.587605543886546
3487,C0K280,40.0,7.0,M_112C1_FourLake,2016-10-13,57.88888888888889,0.12092130518234165,-0.9864557261840105,11.0,51.587605543886546
3488,C0K280,7.0,135.0,M_112C1_FourLake,2016-10-23,57.88888888888889,2.3320537428023043,1.4947604235190028,40.0,51.587605543886546
3489,C0K280,135.0,47.0,M_112C1_FourLake,2016-11-03,57.88888888888889,0.8119001919385797,-0.2110756794018188,7.0,51.587605543886546
3490,C0K280,20.0,27.0,M_112C1_FourLake,2016-11-13,57.88888888888889,0.4664107485604607,-0.5987657027929146,135.0,51.587605543886546
3491,C0K280,27.0,0.0,M_112C1_FourLake,2016-11-23,57.88888888888889,0.0,-1.122147234370894,20.0,51.587605543886546
3492,C0K280,88.0,156.0,M_112C2_FourLake,2016-06-03,89.11111111111109,1.7506234413965087,1.029426964048524,0.0,64.97681839013492
3493,C0K280,70.0,133.0,M_112C2_FourLake,2016-06-13,89.11111111111109,1.4925187032418952,0.6754545694338321,88.0,64.97681839013492
3494,C0K280,86.0,142.0,M_112C2_FourLake,2016-06-23,89.11111111111109,1.5935162094763091,0.8139655064569723,70.0,64.97681839013492
3495,C0K280,47.0,236.0,M_112C2_FourLake,2016-07-03,89.11111111111109,2.6483790523690773,2.260635293143104,86.0,64.97681839013492
3496,C0K280,95.0,141.0,M_112C2_FourLake,2016-07-13,89.11111111111109,1.582294264339152,0.79857540234329,47.0,64.97681839013492
3497,C0K280,141.0,171.0,M_112C2_FourLake,2016-07-23,89.11111111111109,1.9189526184538648,1.2602785257537577,95.0,64.97681839013492
3498,C0K280,171.0,133.0,M_112C2_FourLake,2016-08-03,89.11111111111109,1.4925187032418952,0.6754545694338321,141.0,64.97681839013492
3499,C0K280,21.0,112.0,M_112C2_FourLake,2016-08-13,89.11111111111109,1.2568578553615959,0.3522623830465048,171.0,64.97681839013492
3500,C0K280,112.0,56.0,M_112C2_FourLake,2016-08-23,89.11111111111109,0.6284289276807979,-0.5095834473197013,21.0,64.97681839013492
3501,C0K280,56.0,28.0,M_112C2_FourLake,2016-09-03,89.11111111111109,0.31421446384039897,-0.9405063625028044,112.0,64.97681839013492
3502,C0K280,17.0,25.0,M_112C2_FourLake,2016-09-13,89.11111111111109,0.2805486284289277,-0.9866766748438508,56.0,64.97681839013492
3503,C0K280,11.0,33.0,M_112C2_FourLake,2016-09-23,89.11111111111109,0.3703241895261845,-0.8635558419343929,17.0,64.97681839013492
3504,C0K280,14.0,57.0,M_112C2_FourLake,2016-10-03,89.11111111111109,0.6396508728179551,-0.4941933432060189,11.0,64.97681839013492
3505,C0K280,19.0,38.0,M_112C2_FourLake,2016-10-13,89.11111111111109,0.4264339152119701,-0.7866053213659817,14.0,64.97681839013492
3506,C0K280,38.0,56.0,M_112C2_FourLake,2016-10-23,89.11111111111109,0.6284289276807979,-0.5095834473197013,19.0,64.97681839013492
3507,C0K280,56.0,54.0,M_112C2_FourLake,2016-11-03,89.11111111111109,0.6059850374064838,-0.5403636555470658,38.0,64.97681839013492
3508,C0K280,21.0,33.0,M_112C2_FourLake,2016-11-13,89.11111111111109,0.3703241895261845,-0.8635558419343929,56.0,64.97681839013492
3509,C0K280,33.0,0.0,M_112C2_FourLake,2016-11-23,89.11111111111109,0.0,-1.3714292776859072,21.0,64.97681839013492
3510,C0K280,114.0,276.0,M_112C3_FourLake,2016-06-03,86.83333333333331,3.1785028790786947,2.212206409726343,0.0,85.5104052835952
3511,C0K280,184.0,170.0,M_112C3_FourLake,2016-06-13,86.83333333333331,1.9577735124760078,0.9725911880647096,114.0,85.5104052835952
3512,C0K280,92.0,181.0,M_112C3_FourLake,2016-06-23,86.83333333333331,2.0844529750479848,1.1012305035201622,184.0,85.5104052835952
3513,C0K280,78.0,231.0,M_112C3_FourLake,2016-07-03,86.83333333333331,2.6602687140115164,1.6859546646813102,92.0,85.5104052835952
3514,C0K280,103.0,128.0,M_112C3_FourLake,2016-07-13,86.83333333333331,1.4740882917466411,0.4814228926893452,78.0,85.5104052835952
3515,C0K280,128.0,128.0,M_112C3_FourLake,2016-07-23,86.83333333333331,1.4740882917466411,0.4814228926893452,103.0,85.5104052835952
3516,C0K280,128.0,59.0,M_112C3_FourLake,2016-08-03,86.83333333333331,0.6794625719769674,-0.325496449713039,128.0,85.5104052835952
3517,C0K280,30.0,29.0,M_112C3_FourLake,2016-08-13,86.83333333333331,0.3339731285988484,-0.6763309464097278,128.0,85.5104052835952
3518,C0K280,29.0,0.0,M_112C3_FourLake,2016-08-23,86.83333333333331,0.0,-1.0154709598831937,30.0,85.5104052835952
3519,C0K280,0.0,21.0,M_112C3_FourLake,2016-09-03,86.83333333333331,0.2418426103646833,-0.7698868121955115,29.0,85.5104052835952
3520,C0K280,15.0,13.0,M_112C3_FourLake,2016-09-13,86.83333333333331,0.14971209213051825,-0.863442677981295,0.0,85.5104052835952
3521,C0K280,6.0,116.0,M_112C3_FourLake,2016-09-23,86.83333333333331,1.3358925143953937,0.3410890940106697,15.0,85.5104052835952
3522,C0K280,7.0,124.0,M_112C3_FourLake,2016-10-03,86.83333333333331,1.4280230326295589,0.43464495979645335,6.0,85.5104052835952
3523,C0K280,109.0,15.0,M_112C3_FourLake,2016-10-13,86.83333333333331,0.17274472168905952,-0.8400537115348492,7.0,85.5104052835952
3524,C0K280,15.0,9.0,M_112C3_FourLake,2016-10-23,86.83333333333331,0.1036468330134357,-0.9102206108741868,109.0,85.5104052835952
3525,C0K280,9.0,33.0,M_112C3_FourLake,2016-11-03,86.83333333333331,0.3800383877159309,-0.6295530135168359,15.0,85.5104052835952
3526,C0K280,3.0,30.0,M_112C3_FourLake,2016-11-13,86.83333333333331,0.34548944337811904,-0.6646364631865048,9.0,85.5104052835952
3527,C0K280,30.0,0.0,M_112C3_FourLake,2016-11-23,86.83333333333331,0.0,-1.0154709598831937,3.0,85.5104052835952
3528,C0K280,249.0,329.0,M_112C4_FourLake,2016-06-03,108.94444444444444,3.0198878123406425,1.691267095870356,0.0,130.11283439078028
3529,C0K280,162.0,386.0,M_112C4_FourLake,2016-06-13,108.94444444444444,3.5430902600713923,2.1293483986633337,249.0,130.11283439078028
3530,C0K280,167.0,374.0,M_112C4_FourLake,2016-06-23,108.94444444444444,3.4329423763386027,2.0371207559700752,162.0,130.11283439078028
3531,C0K280,219.0,256.0,M_112C4_FourLake,2016-07-03,108.94444444444444,2.34982151963284,1.1302156028197,167.0,130.11283439078028
3532,C0K280,155.0,101.0,M_112C4_FourLake,2016-07-13,108.94444444444444,0.9270780214176441,-0.061058115301555374,219.0,130.11283439078028
3533,C0K280,101.0,102.0,M_112C4_FourLake,2016-07-23,108.94444444444444,0.9362570117287099,-0.05337247841045052,155.0,130.11283439078028
3534,C0K280,102.0,42.0,M_112C4_FourLake,2016-08-03,108.94444444444444,0.3855175930647629,-0.514510691876743,101.0,130.11283439078028
3535,C0K280,10.0,32.0,M_112C4_FourLake,2016-08-13,108.94444444444444,0.29372768995410503,-0.5913670607877918,102.0,130.11283439078028
3536,C0K280,32.0,55.0,M_112C4_FourLake,2016-08-23,108.94444444444444,0.5048444671086181,-0.4145974122923796,10.0,130.11283439078028
3537,C0K280,55.0,28.0,M_112C4_FourLake,2016-09-03,108.94444444444444,0.2570117287098419,-0.6221096083522113,32.0,130.11283439078028
3538,C0K280,25.0,10.0,M_112C4_FourLake,2016-09-13,108.94444444444444,0.09178990311065782,-0.7604510723920991,55.0,130.11283439078028
3539,C0K280,3.0,45.0,M_112C4_FourLake,2016-09-23,108.94444444444444,0.41305456399796026,-0.4914537812034284,25.0,130.11283439078028
3540,C0K280,7.0,52.0,M_112C4_FourLake,2016-10-03,108.94444444444444,0.4773074961754207,-0.43765432296569423,3.0,130.11283439078028
3541,C0K280,38.0,14.0,M_112C4_FourLake,2016-10-13,108.94444444444444,0.12850586435492095,-0.7297085248276796,7.0,130.11283439078028
3542,C0K280,14.0,37.0,M_112C4_FourLake,2016-10-23,108.94444444444444,0.33962264150943394,-0.5529388763322673,38.0,130.11283439078028
3543,C0K280,37.0,63.0,M_112C4_FourLake,2016-11-03,108.94444444444444,0.5782763895971443,-0.35311231716354063,14.0,130.11283439078028
3544,C0K280,28.0,35.0,M_112C4_FourLake,2016-11-13,108.94444444444444,0.3212646608873024,-0.5683101501144772,37.0,130.11283439078028
3545,C0K280,35.0,0.0,M_112C4_FourLake,2016-11-23,108.94444444444444,0.0,-0.8373074413031477,28.0,130.11283439078028
3546,C0K250,145.0,265.0,M_113A1_Lunbei,2016-06-03,109.38888888888887,2.4225495175215848,1.4740132758500943,0.0,105.56968085743117
3547,C0K250,250.0,65.0,M_113A1_Lunbei,2016-06-13,109.38888888888887,0.5942102590147283,-0.4204700490554178,145.0,105.56968085743117
3548,C0K250,15.0,100.0,M_113A1_Lunbei,2016-06-23,109.38888888888887,0.9141696292534282,-0.08893546719695318,250.0,105.56968085743117
3549,C0K250,50.0,71.0,M_113A1_Lunbei,2016-07-03,109.38888888888887,0.649060436769934,-0.3636355493082524,15.0,105.56968085743117
3550,C0K250,50.0,21.0,M_113A1_Lunbei,2016-07-13,109.38888888888887,0.19197562214321992,-0.8372563805346305,50.0,105.56968085743117
3551,C0K250,21.0,4.0,M_113A1_Lunbei,2016-07-23,109.38888888888887,0.03656678517013712,-0.9982874631515992,50.0,105.56968085743117
3552,C0K250,4.0,29.0,M_113A1_Lunbei,2016-08-03,109.38888888888887,0.2651091924834942,-0.7614770475384101,21.0,105.56968085743117
